OrderID,OrderDate,CustomerName,City,Country,Region,Segment,ShipDate,ShipMode,State,lon,lat
AZ-2013-7533368,2013-08-22,Toby Labilliere,Nantes,France,Central,Consumer,2013-08-26,Economy,Pays de la Loire,-1.553621,47.218371
AZ-2013-3274770,2013-08-22,Rebecca Chamberlain,Stuttgart,Germany,Central,Home Office,2013-08-27,Economy,Baden-Württemberg,9.1829321,48.7758459
AZ-2013-2659520,2013-08-23,Ewan Lee,Latina,Italy,South,Consumer,2013-08-25,Economy Plus,Lazio,12.9035965,41.4675671
AZ-2013-2972067,2013-08-23,Claire Harrington,Pistoia,Italy,South,Home Office,2013-08-29,Economy,Tuscany,10.9078587,43.9303475
AZ-2013-7719706,2013-08-23,Maya Pamphlett,Nottingham,United Kingdom,North,Consumer,2013-08-25,Priority,England,-1.1581086,52.9547832
AZ-2013-9398373,2013-08-23,Kristen Holland,Barnsley,United Kingdom,North,Consumer,2013-08-25,Priority,England,-1.479726,53.55263
AZ-2013-4599374,2013-08-23,Benjamin Humphries,Saint-Denis,France,Central,Consumer,2013-08-28,Economy,Ile-de-France,2.357443,48.936181
BN-2013-5717739,2013-08-23,Sam French,Ravenna,Italy,South,Consumer,2013-08-28,Economy,Emilia-Romagna,12.2035294,44.4183598
AZ-2013-8513388,2013-08-24,Michael Wilson,Solingen,Germany,Central,Home Office,2013-08-27,Economy Plus,North Rhine-Westphalia,7.0831408,51.1702072
AZ-2013-9167748,2013-08-24,Wynona Janelle,Manchester,United Kingdom,North,Corporate,2013-08-30,Economy,England,-2.2426305,53.4807593
BN-2013-5190964,2013-08-24,Angus Gether,Gera,Germany,Central,Consumer,2013-08-29,Economy,Thuringia,12.0807203,50.8850706
AZ-2013-1781904,2013-08-25,Luz Reilly,Redditch,United Kingdom,North,Consumer,2013-08-27,Priority,England,-1.940936,52.30897
AZ-2013-2721224,2013-08-25,Kyle Beard,Augsburg,Germany,Central,Consumer,2013-08-27,Priority,Bavaria,10.89779,48.3705449
AZ-2013-4313910,2013-08-25,Tom Charlton,Magdeburg,Germany,Central,Corporate,2013-08-31,Economy,Saxony-Anhalt,11.6276237,52.1205333
AZ-2013-7356315,2013-08-26,Lydia Webster,Bristol,United Kingdom,North,Consumer,2013-08-30,Economy,England,-2.58791,51.454513
AZ-2013-6674334,2013-08-27,Isabella Falkiner,Wetter (Ruhr),Germany,Central,Corporate,2013-09-02,Economy,North Rhine-Westphalia,7.3914998,51.3860225
AZ-2013-9667532,2013-08-27,Ruth Williams,London,United Kingdom,North,Consumer,2013-08-31,Economy,England,-0.1277583,51.5073509
AZ-2013-2534161,2013-08-27,Josh Wilkinson,Aalst,Belgium,Central,Corporate,2013-09-01,Economy,East Flanders,4.0409517,50.9378101
AZ-2013-6261184,2013-08-27,Elise Ali,Augsburg,Germany,Central,Home Office,2013-09-02,Economy,Bavaria,10.89779,48.3705449
AZ-2013-7378404,2013-08-27,Jay Andrews,Antwerp,Belgium,Central,Consumer,2013-08-31,Economy Plus,Antwerp,4.4024643,51.2194475
AZ-2013-5483858,2013-08-27,Madelyn Anderson,Oslo,Norway,North,Corporate,2013-09-02,Economy,Oslo,10.7522454,59.9138688
AZ-2013-972809,2013-08-27,Andrew Shah,Bergamo,Italy,South,Home Office,2013-08-30,Economy Plus,Lombardy,9.6772698,45.6982642
BN-2013-2677709,2013-08-27,Tyler Miah,Stockholm,Sweden,North,Home Office,2013-08-31,Economy,Stockholm,18.0685808,59.3293235
AZ-2013-7162758,2013-08-28,Lilian Macredie,London,United Kingdom,North,Corporate,2013-09-03,Economy,England,-0.1277583,51.5073509
AZ-2013-9065398,2013-08-28,Leon Barnes,Vernon,France,Central,Consumer,2013-09-03,Economy,Normandy,1.488107,49.091958
AZ-2013-709456,2013-08-28,Kevin Madigan,Birmingham,United Kingdom,North,Consumer,2013-09-02,Economy,England,-1.890401,52.486243
AZ-2013-8489982,2013-08-28,Zara Loton,Gloucester,United Kingdom,North,Corporate,2013-09-01,Economy,England,-2.238156,51.8642449
AZ-2013-2254265,2013-08-28,Patrick Townson,Beauvais,France,Central,Home Office,2013-09-03,Economy,Nord-Pas-de-Calais-Picardie,2.0807123,49.4295387
AZ-2013-4750547,2013-08-28,Kyle Nash,Bonn,Germany,Central,Consumer,2013-09-02,Economy,North Rhine-Westphalia,7.0982068,50.73743
AZ-2013-374373,2013-08-28,Alex Greenwood,Frankfurt,Germany,Central,Consumer,2013-09-02,Economy,Hesse,8.6821267,50.1109221
AZ-2013-9588348,2013-08-28,Kristen Holland,Argentan,France,Central,Consumer,2013-09-01,Economy,Normandy,-0.016566,48.744001
AZ-2013-112796,2013-08-29,Brian Garcia,Ravenna,Italy,South,Consumer,2013-09-05,Economy,Emilia-Romagna,12.2035294,44.4183598
AZ-2013-2276631,2013-08-29,Gerald Booth,Rome,Italy,South,Consumer,2013-09-03,Economy,Lazio,12.4963655,41.9027835
AZ-2013-3867309,2013-08-29,Isabelle Macghey,Glasgow,United Kingdom,North,Consumer,2013-09-03,Economy Plus,Scotland,-4.251806,55.864237
BN-2013-8187001,2013-08-29,Mark Briggs,Milan,Italy,South,Consumer,2013-08-30,Priority,Lombardy,9.1859243,45.4654219
AZ-2013-2076679,2013-08-30,Patrick Townson,Prato,Italy,South,Home Office,2013-09-01,Priority,Tuscany,11.102228,43.8777049
AZ-2013-8348000,2013-08-30,Chelsea Howell,Stuttgart,Germany,Central,Consumer,2013-09-02,Priority,Baden-Württemberg,9.1829321,48.7758459
AZ-2013-9969436,2013-08-30,Mia Pugh,Oslo,Norway,North,Consumer,2013-08-31,Priority,Oslo,10.7522454,59.9138688
AZ-2013-412985,2013-08-30,Sean Wheeler,Neubrandenburg,Germany,Central,Corporate,2013-09-03,Economy,Mecklenburg-Vorpommern,13.2779269,53.5678292
BN-2013-3241235,2013-08-30,Alannah Langridge,Naples,Italy,South,Consumer,2013-09-04,Economy Plus,Campania,14.2681244,40.8517746
AZ-2013-8607757,2013-08-31,Eden Gooseberry,Viroflay,France,Central,Corporate,2013-09-07,Economy,Ile-de-France,2.173231,48.79966
AZ-2013-1408349,2013-08-31,Terence Welch,Venice,Italy,South,Consumer,2013-09-02,Economy Plus,Veneto,12.3155151,45.4408474
BN-2013-8210403,2013-08-31,Scarlett Pollard,Celle,Germany,Central,Corporate,2013-09-03,Priority,Lower Saxony,10.0628515,52.6175963
AZ-2013-9012669,2013-09-02,Charlie Horrocks,Siegen,Germany,Central,Consumer,2013-09-05,Priority,North Rhine-Westphalia,8.0209591,50.8838492
AZ-2013-1978378,2013-09-02,Dominic Scott,Alicante,Spain,South,Consumer,2013-09-04,Priority,Valenciana,-0.4906855,38.3459963
AZ-2013-2435925,2013-09-02,Georgia Blackburn,Valladolid,Spain,South,Corporate,2013-09-08,Economy,Castile and León,-4.7245321,41.652251
AZ-2013-3751921,2013-09-02,Declan Dundas,Burnley,United Kingdom,North,Corporate,2013-09-09,Economy,England,-2.2405035,53.7892877
AZ-2013-1414174,2013-09-03,Sue Castaneda,Malakoff,France,Central,Home Office,2013-09-05,Economy Plus,Ile-de-France,2.2977599,48.817275
AZ-2013-2690702,2013-09-03,Gabriel Sanders,Ludwigshafen am Rhein,Germany,Central,Consumer,2013-09-08,Economy,Rhineland-Palatinate,8.44518,49.47741
AZ-2013-8748241,2013-09-03,Jack Brier,Dresden,Germany,Central,Consumer,2013-09-07,Economy Plus,Saxony,13.7372621,51.0504088
AZ-2013-1388656,2013-09-03,Bianca Monsoor,Montreuil,France,Central,Consumer,2013-09-05,Economy Plus,Ile-de-France,2.448451,48.863812
BN-2013-4388015,2013-09-03,Lisa Watkins,Birmingham,United Kingdom,North,Consumer,2013-09-05,Economy Plus,England,-1.890401,52.486243
AZ-2013-9992531,2013-09-04,Kristen Holland,Berlin,Germany,Central,Consumer,2013-09-08,Economy,Berlin,13.404954,52.5200066
AZ-2013-1036545,2013-09-04,Max Ludwig,Bilbao,Spain,South,Home Office,2013-09-08,Economy,Basque Country,-2.9349852,43.2630126
AZ-2013-9649532,2013-09-04,Hayden Perkins,Cannes,France,Central,Consumer,2013-09-10,Economy,Provence-Alpes-Côte d'Azur,7.017369,43.552847
AZ-2013-3926345,2013-09-04,Frances Matthias,Niort,France,Central,Corporate,2013-09-07,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,-0.464777,46.323716
AZ-2013-2182228,2013-09-04,Ngoc Orozco,Antwerp,Belgium,Central,Home Office,2013-09-06,Economy Plus,Antwerp,4.4024643,51.2194475
BN-2013-7517889,2013-09-04,Lillian Davis,Venice,Italy,South,Consumer,2013-09-09,Economy,Veneto,12.3155151,45.4408474
AZ-2013-2573361,2013-09-05,Tia Metcalfe,Martigues,France,Central,Consumer,2013-09-07,Priority,Provence-Alpes-Côte d'Azur,5.053728,43.404811
AZ-2013-1229971,2013-09-05,Chelsea Parkinson,Le Plessis-Robinson,France,Central,Corporate,2013-09-07,Economy Plus,Ile-de-France,2.266257,48.780426
AZ-2013-3688598,2013-09-05,Madison Rowley,Cork,Ireland,North,Consumer,2013-09-08,Priority,Cork,-8.4863157,51.8968917
AZ-2013-8751225,2013-09-05,Bettie Lang,Le Havre,France,Central,Consumer,2013-09-10,Economy,Normandy,0.107929,49.49437
BN-2013-8861319,2013-09-05,Louie Bryant,Treviso,Italy,South,Corporate,2013-09-07,Economy Plus,Veneto,12.2430437,45.6668893
BN-2013-6509529,2013-09-05,Corey Browne,Slough,United Kingdom,North,Consumer,2013-09-11,Economy,England,-0.5950406,51.5105384
BN-2013-9076931,2013-09-05,Harry Josephson,Erfurt,Germany,Central,Consumer,2013-09-10,Economy,Thuringia,11.0298799,50.9847679
BN-2013-7723216,2013-09-05,Freya Daniels,Oxford,United Kingdom,North,Consumer,2013-09-09,Economy,England,-1.2577263,51.7520209
AZ-2013-6337474,2013-09-06,Julian Mack,Middlesbrough,United Kingdom,North,Consumer,2013-09-10,Economy,England,-1.234956,54.574227
AZ-2013-1738409,2013-09-06,Hudson Ordell,Ipswich,United Kingdom,North,Corporate,2013-09-11,Economy Plus,England,1.14822,52.056736
AZ-2013-6379416,2013-09-07,Millie Franklin,Bonn,Germany,Central,Consumer,2013-09-14,Economy,North Rhine-Westphalia,7.0982068,50.73743
AZ-2013-4327909,2013-09-07,Gilbert Montgomery,Frederiksberg,Denmark,North,Consumer,2013-09-12,Economy Plus,Hovedstaden,12.513321,55.677069
AZ-2013-8676684,2013-09-07,Michael Bradshaw,Plymouth,United Kingdom,North,Consumer,2013-09-12,Economy,England,-4.1426565,50.3754565
AZ-2013-6143126,2013-09-09,Rose Nicolay,Lanester,France,Central,Home Office,2013-09-11,Economy Plus,Brittany,-3.347354,47.763494
AZ-2013-212873,2013-09-09,Angelina Hurst,Lohne,Germany,Central,Consumer,2013-09-16,Economy,Lower Saxony,8.7220862,52.1941419
AZ-2013-4231059,2013-09-09,Bryce Efird,Munich,Germany,Central,Corporate,2013-09-11,Priority,Bavaria,11.5819806,48.1351253
AZ-2013-5687918,2013-09-09,Ruby Patel,Bayreuth,Germany,Central,Home Office,2013-09-16,Economy,Bavaria,11.5713346,49.9456399
AZ-2013-7922182,2013-09-09,Jade Daniels,Helsinki,Finland,North,Corporate,2013-09-13,Economy,Uusimaa,24.938379,60.1698557
AZ-2013-8882411,2013-09-09,Ashton Charles,Catania,Italy,South,Consumer,2013-09-14,Economy,Sicily,15.0830304,37.5078772
BN-2013-2505357,2013-09-09,Jeffrey Laird,Erfurt,Germany,Central,Corporate,2013-09-15,Economy,Thuringia,11.0298799,50.9847679
AZ-2013-6399452,2013-09-10,Leslie Wilson,Murcia,Spain,South,Consumer,2013-09-14,Economy,Murcia,-1.1306544,37.9922399
AZ-2013-6101031,2013-09-10,Holly Doyle,Cergy,France,Central,Consumer,2013-09-16,Economy,Ile-de-France,2.060325,49.035617
BN-2013-1262066,2013-09-10,Hazel Turner,Breda,Netherlands,Central,Home Office,2013-09-14,Economy Plus,North Brabant,4.768323,51.5719149
BN-2013-7972681,2013-09-10,Will Poynton,Zurich,Switzerland,Central,Consumer,2013-09-15,Economy Plus,Zürich,8.541694,47.3768866
BN-2013-1607455,2013-09-10,Rhys Murphy,Lisbon,Portugal,South,Consumer,2013-09-15,Economy,Lisboa,-9.1393366,38.7222524
AZ-2013-1301183,2013-09-11,Bella Handfield,London,United Kingdom,North,Corporate,2013-09-13,Economy Plus,England,-0.1277583,51.5073509
AZ-2013-6408423,2013-09-11,Amy Pendred,Faenza,Italy,South,Consumer,2013-09-14,Priority,Emilia-Romagna,11.8774091,44.2898527
AZ-2013-4304749,2013-09-11,Patricia Epps,Vicenza,Italy,South,Corporate,2013-09-13,Economy Plus,Veneto,11.5354214,45.5454787
AZ-2013-4953096,2013-09-12,Corey Browne,Darmstadt,Germany,Central,Consumer,2013-09-15,Priority,Hesse,8.6511929,49.8728253
AZ-2013-6776872,2013-09-12,Declan Dundas,Bilbao,Spain,South,Corporate,2013-09-16,Economy,Basque Country,-2.9349852,43.2630126
AZ-2013-5834532,2013-09-12,Britney Basaldua,Bremen,Germany,Central,Corporate,2013-09-14,Priority,Bremen,8.8016937,53.0792962
AZ-2013-584575,2013-09-12,Scarlett Truchanas,Coventry,United Kingdom,North,Corporate,2013-09-16,Economy,England,-1.519693,52.406822
BN-2013-3574663,2013-09-12,Anthony Spooner,Bergen op Zoom,Netherlands,Central,Corporate,2013-09-15,Economy Plus,North Brabant,4.2871622,51.4945758
BN-2013-6699352,2013-09-12,Kimberly Jones,Uppsala,Sweden,North,Corporate,2013-09-17,Economy,Uppsala,17.6389267,59.8585638
BN-2013-5550345,2013-09-12,Lauren Knight,London,United Kingdom,North,Consumer,2013-09-12,Immediate,England,-0.1277583,51.5073509
AZ-2013-860383,2013-09-13,Riley Douglas,Rimini,Italy,South,Corporate,2013-09-18,Economy,Emilia-Romagna,12.5695158,44.0678288
AZ-2013-4983076,2013-09-13,Dominic Stephenson,Munster,Germany,Central,Home Office,2013-09-19,Economy,Lower Saxony,7.6261347,51.9606649
AZ-2013-8981148,2013-09-14,Ashton Foley,Vienna,Austria,Central,Consumer,2013-09-19,Economy,Vienna,16.3738189,48.2081743
AZ-2013-885616,2013-09-14,James Casados,Pamplona,Spain,South,Consumer,2013-09-15,Priority,Navarra,-1.6457745,42.812526
BN-2013-2970866,2013-09-14,Devin Huddleston,Venice,Italy,South,Consumer,2013-09-18,Economy,Veneto,12.3155151,45.4408474
BN-2013-4841174,2013-09-14,Mary Hough,Solihull,United Kingdom,North,Home Office,2013-09-16,Economy Plus,England,-1.77761,52.411811
AZ-2013-6030964,2013-09-15,Georgina Garner,Frankfurt,Germany,Central,Consumer,2013-09-21,Economy,Hesse,8.6821267,50.1109221
AZ-2013-5420314,2013-09-16,John Basser,Lincoln,United Kingdom,North,Corporate,2013-09-21,Economy,England,-0.540579,53.230688
AZ-2013-1998308,2013-09-16,Scarlett Pollard,Harlow,United Kingdom,North,Corporate,2013-09-21,Economy,England,0.087806,51.767787
AZ-2013-8046606,2013-09-16,Joel Peters,Villemomble,France,Central,Home Office,2013-09-21,Economy,Ile-de-France,2.505069,48.886727
AZ-2013-9800622,2013-09-16,Lori Miller,Duisburg,Germany,Central,Consumer,2013-09-19,Priority,North Rhine-Westphalia,6.7623293,51.4344079
AZ-2013-3387744,2013-09-16,Daisy Summers,Valencia,Spain,South,Corporate,2013-09-18,Priority,Valenciana,-0.3762881,39.4699075
BN-2013-6614277,2013-09-16,Corey Browne,Arnhem,Netherlands,Central,Consumer,2013-09-21,Economy,Gelderland,5.8987296,51.9851034
AZ-2013-3911329,2013-09-17,Lilly Le Grand,Munster,Germany,Central,Home Office,2013-09-20,Priority,Lower Saxony,7.6261347,51.9606649
AZ-2013-7581028,2013-09-17,Ruby Frost,London,United Kingdom,North,Home Office,2013-09-21,Economy,England,-0.1277583,51.5073509
AZ-2013-2101736,2013-09-17,Lester Wimmer,Valladolid,Spain,South,Consumer,2013-09-19,Economy Plus,Castile and León,-4.7245321,41.652251
AZ-2013-6535655,2013-09-17,Jonathan Loftus,Las Rozas de Madrid,Spain,South,Home Office,2013-09-21,Economy,Madrid,-3.8757916,40.4935329
AZ-2013-4414400,2013-09-17,Harold Smith,Reims,France,Central,Consumer,2013-09-23,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329
AZ-2013-9757987,2013-09-18,Florence Wark,Irun,Spain,South,Consumer,2013-09-22,Economy,Basque Country,-1.7888495,43.3381465
AZ-2013-1321075,2013-09-18,Jesse Godson,Munich,Germany,Central,Corporate,2013-09-22,Economy,Bavaria,11.5819806,48.1351253
AZ-2013-2380207,2013-09-18,Eden Gooseberry,Paris,France,Central,Corporate,2013-09-23,Economy,Ile-de-France,2.3522219,48.856614
AZ-2013-3357605,2013-09-19,Madeline Crooks,Paris,France,Central,Consumer,2013-09-23,Economy Plus,Ile-de-France,2.3522219,48.856614
AZ-2013-4881884,2013-09-19,Janet Broussard,Nottingham,United Kingdom,North,Consumer,2013-09-21,Economy Plus,England,-1.1581086,52.9547832
BN-2013-9441489,2013-09-19,Isabelle Gould,Vila Nova de Gaia,Portugal,South,Consumer,2013-09-24,Economy,Porto,-8.6117851,41.1238759
BN-2013-6936779,2013-09-19,Zachary Disher,Naples,Italy,South,Consumer,2013-09-21,Economy Plus,Campania,14.2681244,40.8517746
AZ-2013-9777837,2013-09-20,Nicole Howard,Milan,Italy,South,Consumer,2013-09-24,Economy,Lombardy,9.1859243,45.4654219
AZ-2013-8635994,2013-09-20,Charlotte Taylor,Berne,Switzerland,Central,Consumer,2013-09-23,Priority,Bern,7.4474468,46.9479739
AZ-2013-3021491,2013-09-20,Mary Saterfiel,Dortmund,Germany,Central,Consumer,2013-09-21,Immediate,North Rhine-Westphalia,7.4652981,51.5135872
AZ-2013-1690720,2013-09-20,Jake Goodwin,Haguenau,France,Central,Home Office,2013-09-24,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,7.79125,48.813288
AZ-2013-6968684,2013-09-20,Alexis Code,Busto Arsizio,Italy,South,Corporate,2013-09-25,Economy,Lombardy,8.8531265,45.611892
BN-2013-3010775,2013-09-20,Robert Barnes,Toulouse,France,Central,Consumer,2013-09-23,Priority,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
BN-2013-9278672,2013-09-20,Ruth Williams,Dublin,Ireland,North,Consumer,2013-09-24,Economy Plus,Dublin,-6.2603097,53.3498053
AZ-2013-1307141,2013-09-21,Charles Builder,Berlin,Germany,Central,Consumer,2013-09-28,Economy,Berlin,13.404954,52.5200066
AZ-2013-9773289,2013-09-21,Skye Hammond,Teramo,Italy,South,Corporate,2013-09-23,Priority,Abruzzi,13.6986639,42.6611431
AZ-2013-3097789,2013-09-21,Demi Power,Vienna,Austria,Central,Consumer,2013-09-27,Economy,Vienna,16.3738189,48.2081743
AZ-2013-842018,2013-09-21,George Dawson,Pozzuoli,Italy,South,Home Office,2013-09-28,Economy,Campania,14.0932861,40.8459469
BN-2013-4083449,2013-09-21,Lara Stoate,Toulouse,France,Central,Corporate,2013-09-27,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
BN-2013-4811431,2013-09-21,Louis Dominguez,Dublin,Ireland,North,Corporate,2013-09-24,Priority,Dublin,-6.2603097,53.3498053
AZ-2013-7918506,2013-09-23,Jason Martinez,Milan,Italy,South,Corporate,2013-09-28,Economy,Lombardy,9.1859243,45.4654219
AZ-2013-2736729,2013-09-23,Lilian Rodgers,Evry,France,Central,Consumer,2013-09-27,Economy,Ile-de-France,2.441782,48.629828
BN-2013-5560836,2013-09-23,Juanita Smalls,Lisbon,Portugal,South,Home Office,2013-09-29,Economy,Lisboa,-9.1393366,38.7222524
BN-2013-3933784,2013-09-23,Sofia Goddard,Birmingham,United Kingdom,North,Corporate,2013-09-27,Economy,England,-1.890401,52.486243
AZ-2013-7542722,2013-09-24,Joseph Locke,Odense,Denmark,North,Corporate,2013-09-29,Economy,South Denmark,10.40237,55.403756
AZ-2013-7588631,2013-09-24,Hudson Ordell,Villeneuve-le-Roi,France,Central,Corporate,2013-10-01,Economy,Ile-de-France,2.407557,48.732026
AZ-2013-4267689,2013-09-24,Ricky Cullen,Barcelona,Spain,South,Consumer,2013-09-28,Economy,Catalonia,2.1734035,41.3850639
AZ-2013-5249533,2013-09-24,Timothy Pownall,Hagen,Germany,Central,Consumer,2013-09-30,Economy,North Rhine-Westphalia,7.4632841,51.3670777
AZ-2013-764808,2013-09-24,Cooper Burn,Le Mans,France,Central,Consumer,2013-09-30,Economy,Pays de la Loire,0.199556,48.00611
BN-2013-9324340,2013-09-24,Gilbert Montgomery,Gera,Germany,Central,Consumer,2013-09-30,Economy,Thuringia,12.0807203,50.8850706
AZ-2013-5712396,2013-09-25,Jonathan Barbee,Berlin,Germany,Central,Consumer,2013-09-29,Economy,Berlin,13.404954,52.5200066
AZ-2013-8435780,2013-09-25,Kai Wicks,Widnes,United Kingdom,North,Corporate,2013-09-30,Economy,England,-2.733637,53.361024
AZ-2013-5176501,2013-09-25,Steven Prince,Neuilly-sur-Marne,France,Central,Home Office,2013-09-29,Economy,Ile-de-France,2.528373,48.856898
AZ-2013-6736860,2013-09-25,Gabrielle Tulaba,Hamburg,Germany,Central,Consumer,2013-09-26,Priority,Hamburg,9.9936818,53.5510846
AZ-2013-2764499,2013-09-25,Adam Peacock,Martigues,France,Central,Corporate,2013-09-29,Economy,Provence-Alpes-Côte d'Azur,5.053728,43.404811
AZ-2013-9185602,2013-09-25,Mary Wilson,Great Yarmouth,United Kingdom,North,Consumer,2013-09-25,Immediate,England,1.728047,52.598233
BN-2013-5989900,2013-09-25,Cooper Burn,Heerlen,Netherlands,Central,Consumer,2013-09-27,Economy Plus,Limburg,5.9794988,50.8881742
BN-2013-2717861,2013-09-25,Evie Flockhart,Lisbon,Portugal,South,Consumer,2013-09-30,Economy,Lisboa,-9.1393366,38.7222524
BN-2013-6417134,2013-09-25,Molly Palmer,London,United Kingdom,North,Corporate,2013-09-30,Economy,England,-0.1277583,51.5073509
AZ-2013-7698467,2013-09-26,Kayla Ronald,Legnano,Italy,South,Corporate,2013-10-01,Economy,Lombardy,8.9142485,45.5983403
AZ-2013-9352231,2013-09-26,Noah Hart,Ghent,Belgium,Central,Consumer,2013-09-30,Economy Plus,East Flanders,3.7174243,51.0543422
AZ-2013-8218770,2013-09-26,Lilly Akhtar,Edinburgh,United Kingdom,North,Home Office,2013-10-01,Economy,Scotland,-3.188267,55.953252
BN-2013-2085562,2013-09-26,Elisabeth Manson,Stockholm,Sweden,North,Consumer,2013-09-29,Economy Plus,Stockholm,18.0685808,59.3293235
BN-2013-132912,2013-09-26,Britney Basaldua,Conflans-Sainte-Honorine,France,Central,Corporate,2013-10-01,Economy,Ile-de-France,2.09178,49.000275
AZ-2013-1278539,2013-09-27,Dominic Stephenson,Franconville,France,Central,Home Office,2013-10-03,Economy,Ile-de-France,2.229632,48.986011
AZ-2013-1059727,2013-09-27,Daniel Howells,Paris,France,Central,Corporate,2013-09-28,Priority,Ile-de-France,2.3522219,48.856614
AZ-2013-8987528,2013-09-27,Eloise Sykes,Essen,Germany,Central,Consumer,2013-10-02,Economy,North Rhine-Westphalia,7.0115552,51.4556432
AZ-2013-5743431,2013-09-27,Robert Barnes,Benidorm,Spain,South,Consumer,2013-09-27,Immediate,Valenciana,-0.1224937,38.5410566
AZ-2013-200984,2013-09-27,Holly Black,Glasgow,United Kingdom,North,Home Office,2013-09-27,Immediate,Scotland,-4.251806,55.864237
AZ-2013-2994768,2013-09-27,Ali Jerger,Versailles,France,Central,Corporate,2013-10-02,Economy,Ile-de-France,2.130122,48.801408
AZ-2013-7212941,2013-09-27,Robert Ramsey,Firminy,France,Central,Consumer,2013-10-01,Economy,Auvergne-Rhône-Alpes,4.287617,45.387638
BN-2013-3793462,2013-09-27,Nicole Johns,Hanover,Germany,Central,Consumer,2013-10-02,Economy,Lower Saxony,9.7320104,52.3758916
BN-2013-7214876,2013-09-27,Chloe Landale,London,United Kingdom,North,Home Office,2013-10-02,Economy,England,-0.1277583,51.5073509
AZ-2013-8862590,2013-09-28,Ada Dalton,Roissy-en-Brie,France,Central,Corporate,2013-09-28,Immediate,Ile-de-France,2.656802,48.7904005
AZ-2013-6795537,2013-09-28,Ewan Walton,Paris,France,Central,Consumer,2013-10-02,Economy,Ile-de-France,2.3522219,48.856614
BN-2013-5478479,2013-09-28,James Bruns,Reims,France,Central,Consumer,2013-10-04,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329
BN-2013-7936258,2013-09-29,Edward Dolling,Stains,France,Central,Consumer,2013-10-04,Economy,Ile-de-France,2.384703,48.955387
AZ-2013-2357064,2013-09-30,Ruby Blomfield,Rome,Italy,South,Consumer,2013-10-05,Economy,Lazio,12.4963655,41.9027835
AZ-2013-6788616,2013-09-30,Edward Zwar,Ingolstadt,Germany,Central,Consumer,2013-09-30,Immediate,Bavaria,11.4257541,48.7665351
AZ-2013-2267940,2013-10-01,Robert Zapata,Haninge,Sweden,North,Consumer,2013-10-05,Economy,Stockholm,18.1413702,59.17555
AZ-2013-1894900,2013-10-01,Richard Poole,Siegen,Germany,Central,Home Office,2013-10-07,Economy,North Rhine-Westphalia,8.0209591,50.8838492
AZ-2013-5416676,2013-10-03,John Kemp,Stoke-on-Trent,United Kingdom,North,Home Office,2013-10-09,Economy,England,-2.179404,53.002668
AZ-2013-2014135,2013-10-03,Jack Brier,Erftstadt,Germany,Central,Consumer,2013-10-09,Economy,North Rhine-Westphalia,6.7774607,50.7948075
AZ-2013-4505050,2013-10-03,Natasha Sykes,Genoa,Italy,South,Consumer,2013-10-09,Economy,Liguria,8.946256,44.4056499
AZ-2013-1255477,2013-10-04,Sebastian Barber,Ratingen,Germany,Central,Home Office,2013-10-07,Economy Plus,North Rhine-Westphalia,6.8401844,51.2964148
AZ-2013-7546171,2013-10-04,Sophia Owen,Velbert,Germany,Central,Corporate,2013-10-05,Priority,North Rhine-Westphalia,7.0426775,51.3370703
AZ-2013-6657478,2013-10-04,Eden Gooseberry,Linz,Austria,Central,Corporate,2013-10-08,Economy,Upper Austria,14.28583,48.30694
AZ-2013-1235765,2013-10-05,Kristal McCaslin,Vienna,Austria,Central,Corporate,2013-10-09,Economy,Vienna,16.3738189,48.2081743
AZ-2013-5850386,2013-10-05,Jacob Roemer,Dresden,Germany,Central,Corporate,2013-10-09,Economy,Saxony,13.7372621,51.0504088
BN-2013-9455673,2013-10-05,Charlie Horrocks,Bar-le-Duc,France,Central,Consumer,2013-10-09,Economy,Alsace-Champagne-Ardenne-Lorraine,5.158238,48.773605
BN-2013-7314107,2013-10-07,Stacy Cummings,Cesena,Italy,South,Consumer,2013-10-13,Economy,Emilia-Romagna,12.2464292,44.1396438
AZ-2013-424654,2013-10-08,Tyson Hanna,Runcorn,United Kingdom,North,Consumer,2013-10-15,Economy,England,-2.729673,53.342078
AZ-2013-1317735,2013-10-08,Kayla Ronald,Harrogate,United Kingdom,North,Corporate,2013-10-12,Economy,England,-1.541812,53.99212
AZ-2013-2566015,2013-10-08,Carol Evans,Madrid,Spain,South,Consumer,2013-10-11,Priority,Madrid,-3.7037902,40.4167754
AZ-2013-3515290,2013-10-09,Rory Martindale,Eastbourne,United Kingdom,North,Consumer,2013-10-14,Economy,England,0.290472,50.768035
BN-2013-2588194,2013-10-09,Jared Wurster,Porto,Portugal,South,Consumer,2013-10-10,Priority,Porto,-8.6291053,41.1579438
AZ-2013-2203861,2013-10-10,Alana Zahel,Annonay,France,Central,Consumer,2013-10-14,Economy,Auvergne-Rhône-Alpes,4.667349,45.239403
AZ-2013-5227622,2013-10-10,Mark Burkett,Wakefield,United Kingdom,North,Home Office,2013-10-13,Economy Plus,England,-1.505924,53.683298
